"student_id","major_dept_id","student_email","gpa","enrollment_year"
1,1,"student.1@university.edu","3.50",2020
2,1,"student.2@university.edu","3.80",2021
3,2,"student.3@university.edu","3.20",2020
4,2,"student.4@university.edu","3.90",2022
5,3,"student.5@university.edu","3.00",2021
6,3,"student.6@university.edu","3.70",2023
7,4,"student.7@university.edu","3.10",2020
8,4,"student.8@university.edu","3.60",2022
9,5,"student.9@university.edu","3.40",2021
10,5,"student.10@university.edu","3.95",2023
11,6,"student.11@university.edu","2.90",2020
12,6,"student.12@university.edu","3.30",2022
13,7,"student.13@university.edu","3.55",2021
14,7,"student.14@university.edu","3.85",2023
15,8,"student.15@university.edu","3.05",2020
16,8,"student.16@university.edu","3.75",2022
17,9,"student.17@university.edu","3.65",2021
18,9,"student.18@university.edu","3.95",2023
19,10,"student.19@university.edu","3.25",2020
20,10,"student.20@university.edu","3.75",2022
21,11,"student.21@university.edu","3.30",2021
22,11,"student.22@university.edu","3.05",2023
23,12,"student.23@university.edu","3.80",2020
24,12,"student.24@university.edu","3.65",2022
25,13,"student.25@university.edu","3.15",2021
26,13,"student.26@university.edu","3.90",2023
27,14,"student.27@university.edu","3.45",2020
28,14,"student.28@university.edu","3.70",2022
29,15,"student.29@university.edu","3.20",2021
30,15,"student.30@university.edu","3.55",2023
31,16,"student.31@university.edu","3.95",2020
32,16,"student.32@university.edu","3.10",2022
33,17,"student.33@university.edu","3.85",2021
34,17,"student.34@university.edu","3.40",2023
35,18,"student.35@university.edu","3.25",2020
36,18,"student.36@university.edu","3.60",2022
37,19,"student.37@university.edu","3.75",2021
38,19,"student.38@university.edu","3.50",2023
39,20,"student.39@university.edu","3.18",2020
40,20,"student.40@university.edu","3.88",2022
41,21,"student.41@university.edu","3.33",2021
42,21,"student.42@university.edu","3.08",2023
43,22,"student.43@university.edu","3.78",2020
44,22,"student.44@university.edu","3.63",2022
45,23,"student.45@university.edu","3.13",2021
46,23,"student.46@university.edu","3.83",2023
47,24,"student.47@university.edu","3.43",2020
48,24,"student.48@university.edu","3.68",2022
49,25,"student.49@university.edu","3.23",2021
50,25,"student.50@university.edu","3.58",2023
51,26,"student.51@university.edu","3.93",2020
52,26,"student.52@university.edu","3.07",2022
53,27,"student.53@university.edu","3.82",2021
54,27,"student.54@university.edu","3.37",2023
55,28,"student.55@university.edu","3.22",2020
56,28,"student.56@university.edu","3.57",2022
57,29,"student.57@university.edu","3.72",2021
58,29,"student.58@university.edu","3.47",2023
59,30,"student.59@university.edu","3.17",2020
60,30,"student.60@university.edu","3.87",2022
61,31,"student.61@university.edu","3.32",2021
62,31,"student.62@university.edu","3.02",2023
63,32,"student.63@university.edu","3.77",2020
64,32,"student.64@university.edu","3.62",2022
65,33,"student.65@university.edu","3.12",2021
66,33,"student.66@university.edu","3.88",2023
67,34,"student.67@university.edu","3.48",2020
68,34,"student.68@university.edu","3.63",2022
69,35,"student.69@university.edu","3.28",2021
70,35,"student.70@university.edu","3.53",2023
71,36,"student.71@university.edu","3.98",2020
72,36,"student.72@university.edu","3.08",2022
73,37,"student.73@university.edu","3.83",2021
74,37,"student.74@university.edu","3.33",2023
75,38,"student.75@university.edu","3.18",2020
76,38,"student.76@university.edu","3.53",2022
77,39,"student.77@university.edu","3.68",2021
78,39,"student.78@university.edu","3.43",2023
79,40,"student.79@university.edu","3.08",2020
80,40,"student.80@university.edu","3.78",2022
81,41,"student.81@university.edu","3.23",2021
82,41,"student.82@university.edu","3.93",2023
83,42,"student.83@university.edu","3.58",2020
84,42,"student.84@university.edu","3.33",2022
85,43,"student.85@university.edu","3.88",2021
86,43,"student.86@university.edu","3.68",2023
87,44,"student.87@university.edu","3.18",2020
88,44,"student.88@university.edu","3.48",2022
89,45,"student.89@university.edu","3.73",2021
90,45,"student.90@university.edu","3.28",2023
91,46,"student.91@university.edu","3.53",2020
92,46,"student.92@university.edu","3.98",2022
93,47,"student.93@university.edu","3.38",2021
94,47,"student.94@university.edu","3.03",2023
95,48,"student.95@university.edu","3.73",2020
96,48,"student.96@university.edu","3.58",2022
97,49,"student.97@university.edu","3.18",2021
98,49,"student.98@university.edu","3.88",2023
99,50,"student.99@university.edu","3.48",2020
100,50,"student.100@university.edu","3.63",2022
101,51,"student.101@university.edu","3.23",2021
102,51,"student.102@university.edu","3.58",2023
103,52,"student.103@university.edu","3.93",2020
104,52,"student.104@university.edu","3.07",2022
105,53,"student.105@university.edu","3.82",2021
106,53,"student.106@university.edu","3.37",2023
107,54,"student.107@university.edu","3.22",2020
108,54,"student.108@university.edu","3.57",2022
109,55,"student.109@university.edu","3.72",2021
110,55,"student.110@university.edu","3.47",2023
111,56,"student.111@university.edu","3.17",2020
112,56,"student.112@university.edu","3.87",2022
113,57,"student.113@university.edu","3.32",2021
114,57,"student.114@university.edu","3.02",2023
115,58,"student.115@university.edu","3.77",2020
116,58,"student.116@university.edu","3.62",2022
117,59,"student.117@university.edu","3.12",2021
118,59,"student.118@university.edu","3.88",2023
119,60,"student.119@university.edu","3.48",2020
120,60,"student.120@university.edu","3.63",2022
121,61,"student.121@university.edu","3.28",2021
122,61,"student.122@university.edu","3.53",2023
123,62,"student.123@university.edu","3.98",2020
124,62,"student.124@university.edu","3.08",2022
125,63,"student.125@university.edu","3.83",2021
126,63,"student.126@university.edu","3.33",2023
127,64,"student.127@university.edu","3.18",2020
128,64,"student.128@university.edu","3.53",2022
129,65,"student.129@university.edu","3.68",2021
130,65,"student.130@university.edu","3.43",2023
131,66,"student.131@university.edu","3.08",2020
132,66,"student.132@university.edu","3.78",2022
133,67,"student.133@university.edu","3.23",2021
134,67,"student.134@university.edu","3.93",2023
135,68,"student.135@university.edu","3.58",2020
136,68,"student.136@university.edu","3.33",2022
137,69,"student.137@university.edu","3.88",2021
138,69,"student.138@university.edu","3.68",2023
139,70,"student.139@university.edu","3.18",2020
140,70,"student.140@university.edu","3.48",2022
141,71,"student.141@university.edu","3.73",2021
142,71,"student.142@university.edu","3.28",2023
143,72,"student.143@university.edu","3.53",2020
144,72,"student.144@university.edu","3.98",2022
145,73,"student.145@university.edu","3.38",2021
146,73,"student.146@university.edu","3.03",2023
147,74,"student.147@university.edu","3.73",2020
148,74,"student.148@university.edu","3.58",2022
149,75,"student.149@university.edu","3.18",2021
150,75,"student.150@university.edu","3.88",2023
151,76,"student.151@university.edu","3.48",2020
152,76,"student.152@university.edu","3.63",2022
153,77,"student.153@university.edu","3.23",2021
154,77,"student.154@university.edu","3.58",2023
155,78,"student.155@university.edu","3.93",2020
156,78,"student.156@university.edu","3.07",2022
157,79,"student.157@university.edu","3.82",2021
158,79,"student.158@university.edu","3.37",2023
159,80,"student.159@university.edu","3.22",2020
160,80,"student.160@university.edu","3.57",2022
161,81,"student.161@university.edu","3.72",2021
162,81,"student.162@university.edu","3.47",2023
163,82,"student.163@university.edu","3.17",2020
164,82,"student.164@university.edu","3.87",2022
165,83,"student.165@university.edu","3.32",2021
166,83,"student.166@university.edu","3.02",2023
167,84,"student.167@university.edu","3.77",2020
168,84,"student.168@university.edu","3.62",2022
169,85,"student.169@university.edu","3.12",2021
170,85,"student.170@university.edu","3.88",2023
171,86,"student.171@university.edu","3.48",2020
172,86,"student.172@university.edu","3.63",2022
173,87,"student.173@university.edu","3.28",2021
174,87,"student.174@university.edu","3.53",2023
175,88,"student.175@university.edu","3.98",2020
176,88,"student.176@university.edu","3.08",2022
177,89,"student.177@university.edu","3.83",2021
178,89,"student.178@university.edu","3.33",2023
179,90,"student.179@university.edu","3.18",2020
180,90,"student.180@university.edu","3.53",2022
181,91,"student.181@university.edu","3.68",2021
182,91,"student.182@university.edu","3.43",2023
183,92,"student.183@university.edu","3.08",2020
184,92,"student.184@university.edu","3.78",2022
185,93,"student.185@university.edu","3.23",2021
186,93,"student.186@university.edu","3.93",2023
187,94,"student.187@university.edu","3.58",2020
188,94,"student.188@university.edu","3.33",2022
189,95,"student.189@university.edu","3.88",2021
190,95,"student.190@university.edu","3.68",2023
191,96,"student.191@university.edu","3.18",2020
192,96,"student.192@university.edu","3.48",2022
193,97,"student.193@university.edu","3.73",2021
194,97,"student.194@university.edu","3.28",2023
195,98,"student.195@university.edu","3.53",2020
196,98,"student.196@university.edu","3.98",2022
197,99,"student.197@university.edu","3.38",2021
198,99,"student.198@university.edu","3.03",2023
199,100,"student.199@university.edu","3.73",2020
200,100,"student.200@university.edu","3.58",2022
201,101,"student.201@university.edu","3.18",2021
202,101,"student.202@university.edu","3.88",2023
203,102,"student.203@university.edu","3.48",2020
204,102,"student.204@university.edu","3.63",2022
205,103,"student.205@university.edu","3.23",2021
206,103,"student.206@university.edu","3.58",2023
207,104,"student.207@university.edu","3.93",2020
208,104,"student.208@university.edu","3.07",2022
209,105,"student.209@university.edu","3.82",2021
210,105,"student.210@university.edu","3.37",2023
211,106,"student.211@university.edu","3.22",2020
212,106,"student.212@university.edu","3.57",2022
213,107,"student.213@university.edu","3.72",2021
